id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
6704737,LOVELY GARDEN UNIT WITH PATIO,9743617,1462822228908630757,Patricia,Manhattan,Harlem,40.814360,-73.941750,Entire home/apt,310,4,101,2026-07-29,2.00,7,262,23
2686412,Clinton Hill BdRm in Artists' Home,13384586,1462909984368662665,Julie,Brooklyn,Clinton Hill,40.683190,-73.962530,Private room,129,5,140,2026-08-08,0.93,1,270,14
2949128,Only LGBTQ&Allies welcome Room in Hells Ktchn Safe,15049157,1462953029331783329,Marjorie,Manhattan,Hell's Kitchen,40.763740,-73.989540,Private room,373,3,263,2026-07-17,1.77,1,16,6
2979714,Cozy Private RM Near Central Park N,15198359,1462956556669496916,Brigitte,Manhattan,Harlem,40.802410,-73.952610,Private room,298,1,189,2026-07-22,1.28,2,295,11
2995000,Garden apartment in amazing Brooklyn spot!,1971142,1462521431833464718,David,Brooklyn,Bedford-Stuyvesant,40.684130,-73.942660,Entire home/apt,470,1,357,2026-08-03,2.39,1,157,25
6746003,New York City With Your Family In Staten Island,1211067,1462539814803884677,Hans,Staten Island,Clifton,40.619830,-74.084950,Private room,94,2,197,2026-08-06,1.48,1,144,26
6764316,2 BR Private Guest Suite in Brooklyn Bridge Loft,362418,1462516620849941270,Julia,Brooklyn,DUMBO,40.704610,-73.987760,Entire home/apt,324,1,462,2026-08-09,3.41,1,83,50
6808818,Lovely Room With Projector and Garden Views.,23582893,1462625835656153990,Laramie,Brooklyn,Bushwick,40.689726,-73.915115,Private room,121,1,325,2026-07-17,2.41,4,67,34
6846956,Guest Bedroom in One-of-a-Kind Loft w/ NYC VIEWS,2558534,1462524933190685121,Nebojsa,Brooklyn,Williamsburg,40.715930,-73.964230,Private room,302,3,201,2026-06-21,1.49,3,73,12
3247291,Comfort and Charm in Harlem Brownstone near Subway,16425715,1462986434801440301,Soon,Manhattan,Harlem,40.813550,-73.943350,Private room,219,3,315,2026-07-26,2.69,1,247,35
6977204,Private Room in Very Convenient Location,687062,1462526166593213387,Sarah,Manhattan,Harlem,40.814150,-73.950670,Private room,169,1,343,2026-07-05,2.86,1,222,36
6992831,Private 3rd-Floor One Bedroom in Ditmas Park,36663321,1465546363544498165,Melbourne,Brooklyn,Flatbush,40.634300,-73.964410,Private room,148,3,390,2026-07-21,2.89,1,138,26
7053502,"Artist Ft Greene Brownstone - Best Block, Legal",36894011,1465549582393885469,Miriam,Brooklyn,Fort Greene,40.689650,-73.974170,Private room,264,2,402,2026-08-05,3.04,1,166,60
7071657,Soho-Style on the UpperEastSide,4909308,1462668192103264462,Francesco,Manhattan,Upper East Side,40.775320,-73.951940,Entire home/apt,337,1,165,2026-07-26,1.50,1,286,26
3465651,“Home Away from Home”: Large room Near Train & Bus,4060346,1462533363824837653,"Lisa, Nancy & John",Staten Island,Huguenot,40.541530,-74.164420,Private room,124,1,283,2026-07-19,1.92,1,350,21
3485449,Modern Private Room in Luxury Brownstone,17264040,1463006037977168977,Night Away,Bronx,Mount Hope,40.852290,-73.907710,Private room,99,1,148,2026-08-03,2.37,2,78,26
3490317,Spacious 3-Bedroom Guest Suite (Unit #2),15697051,1462595058346143218,Tonderai,Brooklyn,Bedford-Stuyvesant,40.683020,-73.930480,Private room,396,2,536,2026-07-24,3.65,1,276,38
3512428,"Sunny room, doorman building, cat lover''s paradise",88460453,1462844504284379860,Gabrielle,Manhattan,Harlem,40.828290,-73.950440,Private room,150,1,291,2026-07-26,2.00,1,36,27
3527764,Tranquility Trip House (near Laguardia Airport),7671813,1462738180471363087,Dishan,Queens,Maspeth,40.737840,-73.897940,Private room,127,1,68,2026-08-07,3.60,1,20,52
3543839,Modern Luxury Room in Historic Brownstone,17264040,1463006037977168977,Night Away,Bronx,Mount Hope,40.850700,-73.908230,Private room,109,1,86,2026-07-11,1.60,2,82,11
3554230,Beautiful sunny bedroom just off Prospect Park,7157099,1462724868169488562,Sigi,Brooklyn,Prospect-Lefferts Gardens,40.655130,-73.960350,Private room,270,1,126,2026-08-03,0.94,1,280,40
7261928,Mint Comfort in Central Brooklyn,37973669,1465568139265296500,Biz,Brooklyn,Brownsville,40.657676,-73.908395,Private room,402,3,92,2026-08-03,1.96,1,155,9
7265079,Park Slope sweet cozy home! Wifi!,912400,1462533118844845378,Nyet,Brooklyn,Park Slope,40.673820,-73.977570,Private room,207,7,237,2026-07-22,1.78,1,324,5
7331070,Home with Yard & Parking – Easy NYC Transit,22373907,1463178258165220577,James,Queens,Bayside,40.766030,-73.771330,Private room,342,1,210,2026-07-30,1.58,1,350,26
7837816,"Bright, Cozy room in Brooklyn",19483885,1462609612057289488,Edgar,Brooklyn,Bedford-Stuyvesant,40.695030,-73.959710,Private room,158,1,697,2026-08-06,5.60,2,184,87
7871818,Private Studio Space + Bedroom,4769886,1462537201538660098,Thomas,Brooklyn,Bushwick,40.696470,-73.918570,Private room,202,3,310,2026-08-03,2.33,1,299,27
7919372,KLO Room #6 With Private Bathroom,23533897,1465274555189186687,Fatou,Brooklyn,Crown Heights,40.675003,-73.951668,Private room,160,1,130,2026-07-26,1.08,6,266,20
7937553,Steps to Subway & Shops • Quiet • Clean • FastWiFi,2787,1462506323032802005,John,Brooklyn,Gravesend,40.606370,-73.974190,Private room,205,1,69,2026-06-28,0.54,3,159,6
8054651,Private Sunlight Room in Brownstone Near Subway,40176101,1462683768369810793,Brady,Brooklyn,Bedford-Stuyvesant,40.688840,-73.930590,Private room,90,1,674,2026-07-26,5.07,8,73,45
8055508,Private Spring Room in Brownstone Near Subway,40176101,1462683768369810793,Brady,Brooklyn,Bedford-Stuyvesant,40.689980,-73.930700,Private room,90,1,669,2026-07-29,5.03,8,62,43
8055582,Private Autumn Room in Brownstone Near Subway,40176101,1462683768369810793,Brady,Brooklyn,Bedford-Stuyvesant,40.690490,-73.930050,Private room,115,1,653,2026-07-17,4.91,8,66,37
8055721,Private Garden View Room in Brownstone Near Subway,40176101,1462683768369810793,Brady,Brooklyn,Bedford-Stuyvesant,40.688790,-73.928590,Private room,113,1,666,2026-07-30,5.01,8,63,56
8055778,Classic Elegance in Brownstone Near Subway,40176101,1462683768369810793,Brady,Brooklyn,Bedford-Stuyvesant,40.688860,-73.928710,Private room,90,1,775,2026-07-26,5.84,8,78,54
7654931,Private Moonlight Room in Brownstone Near Subway,40176101,1462683768369810793,Brady,Brooklyn,Bedford-Stuyvesant,40.690350,-73.928790,Private room,86,1,609,2026-08-02,4.58,8,69,53
8152916,"Bright, Spacious, Classic Apt! Gen. Check-In/Out",2232821,1462589681202448471,Daniel,Manhattan,Washington Heights,40.844030,-73.934240,Private room,184,2,299,2026-08-09,2.26,1,82,34
8173001,"Sunny, serene airport NYC getaway",37740031,1462676195541480420,Wing,Queens,Howard Beach,40.656970,-73.833440,Private room,223,1,530,2026-07-19,4.00,1,74,14
8272327,Quiet Brownstone Parlor Room with Private Bathroom,38465372,1465575423967223345,Nadege & Charles,Brooklyn,Cobble Hill,40.688010,-73.998260,Private room,350,3,154,2026-06-15,1.22,1,28,22
8275676,LOVELY Clean&Safe 2 BR NYC Suburban,43637999,1465647898988413957,Martha,Staten Island,Great Kills,40.544560,-74.147830,Private room,189,1,178,2026-08-07,1.34,1,152,17
8293281,Great Location/Neighborhood - Brooklyn Studio Gem,634004,1462524353010663055,Chris,Brooklyn,Prospect Heights,40.677870,-73.972720,Private room,274,1,285,2026-07-31,2.49,1,280,37
8327773,"Gorgeous Brooklyn Brownstone Flat, Great Location!",6444987,1462706577226965808,Jason,Brooklyn,Bedford-Stuyvesant,40.680880,-73.930030,Entire home/apt,233,3,464,2026-07-27,3.50,1,315,45
7746286,Harlem's Finest apt and garden!,40703442,1462685392665073355,Graham,Manhattan,Harlem,40.807830,-73.943210,Private room,528,2,75,2026-07-18,0.56,1,87,34
7754697,Entire Apartment in a Brooklyn Brownstone,18875522,1463063626234305225,Oakley,Brooklyn,Bedford-Stuyvesant,40.688160,-73.942770,Entire home/apt,397,2,89,2026-08-04,0.67,3,77,34
7760808,Billionaire's Row w/ Free Daily Breakfast and Wine,4403646,1462656580685973300,Paul,Manhattan,Midtown,40.764320,-73.977930,Entire home/apt,689,4,53,2026-07-20,0.43,2,341,7
8704528,Private bedroom & bath in Red Hook Bklyn for solo,45694156,1465681337615283475,Marjorie,Brooklyn,Red Hook,40.676950,-74.014610,Private room,92,3,595,2026-08-09,4.53,1,165,56
8712309,Private bathroom in cozy home,22577148,1463183255436992287,Diana,Brooklyn,Bushwick,40.696110,-73.933560,Private room,213,5,230,2026-07-26,1.75,3,61,20
8763502,Stay here and love Williamsburg!!,45955013,1465686384093781215,Jason,Brooklyn,Williamsburg,40.708120,-73.943820,Private room,202,2,368,2026-07-24,2.82,1,198,34
8426915,Tans Private Cozy Place,44378396,1462696813302196179,Tannise,Queens,Jamaica,40.669850,-73.776590,Entire home/apt,217,1,200,2026-08-09,3.20,1,183,29
8479799,CLASSIC GUEST ROOM - UWS Townhouse,44660079,1465662894185179615,Leslie,Manhattan,Upper West Side,40.778880,-73.987480,Private room,309,2,249,2026-08-03,2.03,1,210,33
8536270,"Walk to UN, Macy''s & Empire State Building",44941648,1465667169542689159,Michael,Manhattan,Murray Hill,40.745720,-73.975310,Private room,302,4,313,2026-07-22,2.37,1,236,29
8873479,Beautiful modern room with private bathroom,27240092,1465402204140910774,Darin,Manhattan,Gramercy,40.735610,-73.981830,Private room,200,1,352,2026-07-30,2.70,1,41,44
9278192,Private Bathroom*BIG 2 Person Room*TV FULL CABLE,48183551,1462709014276986622,Carlos,Queens,Elmhurst,40.745660,-73.883260,Private room,166,4,240,2026-07-31,1.92,5,301,31
9289159,4 bedroom duplex.,43963802,1465653046650435694,Tanya,Manhattan,Harlem,40.823580,-73.944980,Entire home/apt,709,2,116,2026-06-29,0.94,3,322,5
9328578,2 bedrooms.,43963802,1465653046650435694,Tanya,Manhattan,Harlem,40.821520,-73.945680,Entire home/apt,446,2,85,2026-05-06,0.68,3,334,8
9064714,Private bedroom in 1870s brick rowhouse,26379512,1465365500871033939,Sheila,Queens,Long Island City,40.744480,-73.953670,Private room,158,1,78,2026-07-21,0.65,2,10,20
9093219,Serenity Space,47411697,1465715004860358216,Marie,Manhattan,Harlem,40.810890,-73.941680,Private room,149,1,163,2026-08-01,1.26,1,227,14
9118958,Cozy Room  in a Private House,22420999,1463179366237879630,Herman,Queens,Richmond Hill,40.693890,-73.832560,Private room,100,1,95,2026-07-26,0.76,2,18,31
9458704,Large 1BR in Private Floor by Times Square (2nd),49015331,1465745185976264436,Iradj,Manhattan,Hell's Kitchen,40.762170,-73.991530,Private room,411,2,170,2026-07-19,1.37,2,312,16
9729286,Stay in Manhattan Best Location! Flatiron/Gramercy,50206659,1465767493999382056,Mike,Manhattan,Kips Bay,40.740440,-73.981420,Private room,247,1,96,2026-08-09,3.94,1,27,48
9767424,Brooklyn's Finest - #2 - Williamsburg,50364039,1465771444840576169,Catherine,Brooklyn,Williamsburg,40.715660,-73.961950,Private room,222,2,318,2026-07-26,2.46,1,281,42
9788114,The Grand Suite,785524,1462514210306390673,Eric,Bronx,Concourse,40.819650,-73.929110,Private room,131,1,675,2026-07-27,5.24,3,59,68
9544410,Large 1BR in Private Floor by Times Square (3rd),49015331,1465745185976264436,Iradj,Manhattan,Hell's Kitchen,40.761360,-73.992260,Private room,438,2,217,2026-08-06,1.67,2,329,12
9576278,"THE GRAY ROOM - Clean, Comfy & Close to the City",21091779,1462615805068619722,Caroline,Brooklyn,Bedford-Stuyvesant,40.686480,-73.921310,Private room,144,1,216,2026-07-13,1.72,3,333,22
9623722,Large Duplex with private suite,518931,1462520559646258999,Amal,Manhattan,East Harlem,40.802330,-73.945150,Entire home/apt,549,2,261,2026-07-25,2.08,1,249,28
10085478,Deluxe Brooklyn Loft,47554473,1462707021584067412,Henry,Brooklyn,Greenpoint,40.728580,-73.945340,Entire home/apt,538,3,49,2024-06-07,0.38,14,7,0
10086307,Suite with private bathroom,13792543,1462922683427108752,Gregory,Manhattan,Harlem,40.807470,-73.950760,Private room,295,1,240,2026-08-02,1.86,3,319,25
10089727,"St Regis Hotel, NYC Luxury Hotel Rooms by Owners",51772392,1465813042234872612,Mark Aaron,Manhattan,Midtown,40.762520,-73.975520,Private room,896,1,31,2026-06-30,0.30,2,339,9
10155003,"Studio Loft in Greenpoint, Brooklyn",47554473,1462707021584067412,Henry,Brooklyn,Greenpoint,40.729040,-73.944720,Entire home/apt,243,3,66,2024-04-05,0.52,14,222,0
10160215,Steps to Subway & Shops • FastWiFi • Clean • Quiet,2787,1462506323032802005,John,Brooklyn,Gravesend,40.608130,-73.973800,Private room,256,1,45,2026-06-27,0.35,3,162,6
10165064,FAB Garden Guest Suite  W/Garden nr Central Park!,39603281,1462682014565737006,Martin,Manhattan,Upper West Side,40.792860,-73.968230,Private room,445,2,446,2026-08-09,3.46,1,220,29
10165181,Beautiful Unique Greenpoint Loft Suite,47554473,1462707021584067412,Henry,Brooklyn,Greenpoint,40.728410,-73.945050,Entire home/apt,494,3,48,2023-11-27,0.37,14,7,0
9976264,Spacious/Beautiful Private Room,51262617,1465797732172195496,Sandra,Brooklyn,Greenpoint,40.725610,-73.953890,Private room,286,2,228,2026-07-28,1.85,1,314,27
9987988,Sunny room in Brooklyn - 25 min to Manhattan,21654978,1463160590909168681,Alex,Brooklyn,Crown Heights,40.677030,-73.930100,Private room,145,1,130,2026-08-02,4.63,1,318,43
9996642,Brooklyn Retreat for Cat Lovers - with backyard!,50865592,1465784283100229824,Christophe,Brooklyn,Park Slope,40.675450,-73.976670,Private room,184,2,498,2026-07-30,3.90,1,267,60
10034187,Unique Studio Loft in Brooklyn,47554473,1462707021584067412,Henry,Brooklyn,Greenpoint,40.728890,-73.943970,Entire home/apt,268,3,51,2024-03-27,0.39,14,222,0
10035471,Deluxe Loft Suite in Greenpoint,47554473,1462707021584067412,Henry,Brooklyn,Greenpoint,40.728470,-73.943370,Entire home/apt,355,3,70,2024-06-21,0.54,14,222,0
10038170,Brooklyn Deluxe Loft Suite,47554473,1462707021584067412,Henry,Brooklyn,Greenpoint,40.729170,-73.943980,Entire home/apt,526,3,9,2024-12-20,0.08,14,229,0
10038410,Beautiful Loft Suite in Greenpoint,47554473,1462707021584067412,Henry,Brooklyn,Greenpoint,40.729100,-73.944630,Entire home/apt,498,3,55,2023-12-19,0.43,14,229,0
10038693,Studio Loft in Brooklyn,47554473,1462707021584067412,Henry,Brooklyn,Greenpoint,40.727610,-73.945160,Entire home/apt,267,3,41,2024-11-21,0.34,14,222,0
10050536,Studio Loft in Greenpoint,47554473,1462707021584067412,Henry,Brooklyn,Greenpoint,40.728430,-73.945310,Entire home/apt,222,3,45,2022-10-22,0.35,14,222,0
10052587,Beautiful Loft Suite in Brooklyn,47554473,1462707021584067412,Henry,Brooklyn,Greenpoint,40.728920,-73.943630,Entire home/apt,501,3,52,2024-02-04,0.40,14,229,0
10055925,Greenpoint Studio Loft w/ Terrace,47554473,1462707021584067412,Henry,Brooklyn,Greenpoint,40.726890,-73.945350,Entire home/apt,274,3,24,2025-03-13,0.19,14,222,0
10057826,Brooklyn Deluxe Loft Suite,47554473,1462707021584067412,Henry,Brooklyn,Greenpoint,40.728250,-73.943210,Entire home/apt,526,3,12,2022-11-07,0.09,14,229,0
10071156,Private BR in Beautiful Artist's Loft,1146744,1462516228628831492,Deborah,Brooklyn,Greenpoint,40.725100,-73.951740,Private room,240,1,111,2026-08-02,0.87,1,2,30
10073940,Welcome to NYC! Modern Guest Suite-10 Min from JFK,51688993,1465810481574892268,Taran And Najla,Queens,Jamaica,40.688260,-73.803840,Entire home/apt,259,4,236,2026-07-30,1.89,1,331,19
10489240,Listing Is a 2 Bedrooms 2 Bath in a smart new home,16782573,1462994912496575665,Dorina,Queens,Middle Village,40.716810,-73.882270,Private room,261,1,265,2026-08-08,2.07,1,234,32
10527274,"Luxury Space, Near Subway, Perfect for Work/Play!",54283244,1462728416372315377,Kara,Brooklyn,Crown Heights,40.676990,-73.927130,Private room,187,2,325,2026-07-24,2.97,1,270,31
10280345,"Room 2, Victorian Home to Enjoy!",756173,1462528405195632649,Laura,Brooklyn,Flatbush,40.642800,-73.961730,Private room,135,1,373,2026-07-30,2.92,2,110,49
10280549,"Room 1, Victorian Home to Enjoy",756173,1462528405195632649,Laura,Brooklyn,Flatbush,40.643190,-73.961050,Private room,124,2,456,2026-08-05,3.58,2,118,45
10289124,"2 BR Brownstone Retreat, 3rd Fl.",31919780,1465469122235938444,Neil,Brooklyn,Bedford-Stuyvesant,40.686400,-73.940760,Shared room,163,3,272,2026-07-27,2.15,2,30,25
10386341,Brooklyn Bubble Bliss: Hot Tub Paradise w/ 2 Kings,53468381,1465869393776117046,Jeremy,Brooklyn,Bedford-Stuyvesant,40.694930,-73.943140,Private room,200,1,581,2026-08-05,4.51,1,169,55
10413576,Quiet home free ferry to Manhattan,53627900,1465871684287962390,Mahmood,Staten Island,New Brighton,40.643650,-74.091130,Private room,76,1,455,2026-08-02,3.59,1,210,55
11234747,"PRIVATe BATHROOm Sunny, Quiet & Spacious BN",24146326,1465283748910617431,Julien,Queens,Astoria,40.766000,-73.931580,Private room,181,3,81,2026-08-06,0.65,11,142,26
11371773,Private bathroom and garden view,22577148,1463183255436992287,Diana,Brooklyn,Bedford-Stuyvesant,40.695580,-73.934660,Private room,134,5,154,2026-05-01,1.24,3,112,16
11495797,1br Suite - St Regis Residence Club,60535711,1466745603909439220,Bruce,Manhattan,Midtown,40.761540,-73.974500,Private room,1853,2,27,2026-07-19,0.22,2,268,1
10637554,Room with En Suite & Kitchenette,54921733,1462730233271916439,Louise,Brooklyn,Flatbush,40.644142,-73.966576,Private room,199,5,245,2026-07-11,1.92,1,69,16
10709249,Modern Luxury Brooklyn Guest Suite,35761677,1465528468754528002,Sandrine,Brooklyn,Bedford-Stuyvesant,40.682020,-73.915950,Shared room,225,2,386,2026-07-20,3.01,1,23,17
10710179,Cozy East Village-Unique Private Space!,45085848,1465669257569852869,Joel,Manhattan,East Village,40.728090,-73.981710,Private room,276,3,229,2026-07-20,1.81,1,74,22
10886971,Cozy Brooklyn Hosted Stay–Private Room in My Home,8261208,1462753270966085949,Shakima,Brooklyn,Bedford-Stuyvesant,40.684450,-73.948500,Private room,230,1,206,2026-07-26,1.70,1,234,30
11046927,Deluxe Loft Suite with Patio,57257950,1465935885599484274,Franklin,Brooklyn,Greenpoint,40.734200,-73.957140,Entire home/apt,434,3,33,2026-06-21,0.26,3,348,9
11649232,Modern Garden View Room,2483628,1462596339353868324,Nicoletta,Brooklyn,Williamsburg,40.714550,-73.964200,Private room,314,4,154,2026-07-17,1.22,1,27,18
11720001,Share Clean Bright Duplex Apt. in Harlem,62320186,1466768661277993446,Doris,Manhattan,Harlem,40.814590,-73.946610,Private room,314,2,93,2024-10-21,0.74,1,14,0
11496607,Comfy Large Suite in Harlem Brownstone,60542135,1466745658182762025,Nicholas,Manhattan,Harlem,40.804050,-73.945500,Entire home/apt,257,3,258,2026-07-31,2.04,1,249,36
12171671,Individual Cubicle Room in NYC / Mixed Floor,16677326,1462598813783821932,Alex & Zinaida,Manhattan,Chelsea,40.748650,-73.995650,Private room,90,1,1468,2026-08-10,11.68,4,365,639
12344456,"Private room, entrance &bathroom in GREAT location",40040638,1465597429455085019,Karen,Brooklyn,Park Slope,40.675480,-73.981500,Private room,201,1,442,2026-08-09,3.56,1,130,64
11753760,Gorgeous Private Space in Brownstone,62542300,1466771430159590593,Gary,Brooklyn,South Slope,40.668660,-73.986050,Private room,279,2,408,2026-08-07,3.26,1,275,44
11893167,Stunning Modern UES AREA Steps from Central Park!,63426113,1466782999032207744,Ron,Manhattan,East Harlem,40.788860,-73.948050,Entire home/apt,196,7,3,2026-05-16,0.70,1,128,3
11927032,Apartment in Bedford Stuyvesant Brooklyn,12986134,1462900271042609625,Nicole,Brooklyn,Bedford-Stuyvesant,40.682026,-73.915649,Private room,232,1,166,2026-08-10,1.93,1,318,34
12041170,Spacious one bedroom suite. Short walk to Subway,11332307,1462862429311818880,Winston,Queens,Ozone Park,40.685940,-73.855780,Private room,162,3,65,2026-07-20,1.28,1,344,21
12610244,Private Room w/Kitchenette,1171497,1462538805132789329,Yvette,Manhattan,Harlem,40.807630,-73.952020,Private room,160,3,32,2026-06-04,0.46,9,75,6
